10859	0.529
10860	0.529
10861	0.529
10862	0.529
10863	0.529
10864	0.529
10865	0.529
10866	0.529
10867	0.529
10868	0.529
10869	0.529
10870	0.529
10871	0.529
10872	0.529
10873	0.529
10874	0.529
10875	0.529
10876	0.529
10877	0.529
10878	0.529
10879	0.529
10880	0.529
10881	0.529
10882	0.529
10883	0.529
10884	0.529
10885	0.529
10886	0.529
10887	0.529
10888	0.529
10889	0.529
10890	0.529
10891	0.529
10892	0.529
10893	0.529
10894	0.529
10895	0.529
10896	0.529
10897	0.529
10898	0.529
10899	0.529
10900	0.529
10901	0.529
10902	0.529
10903	0.529
10904	0.529
10905	0.529
10906	0.529
10907	0.529
10908	0.529
10909	0.529
10910	0.529
10911	0.529
10912	0.529
10913	0.529
10914	0.529
10915	0.529
10916	0.529
10917	0.529
10918	0.529
10919	0.529
10920	0.529
10921	0.529
10922	0.529
10923	0.529
10924	0.529
10925	0.529
10926	0.529
10927	0.529
10928	0.529
10929	0.529
10930	0.529
10931	0.529
10932	0.529
10933	0.529
10934	0.529
10935	0.529
10936	0.529
10937	0.529
10938	0.529
10939	0.529
10940	0.529
10941	0.529
10942	0.529
10943	0.529
10944	0.529
10945	0.529
10946	0.529
10947	0.529
10948	0.529
10949	0.529
10950	0.529
10951	0.529
10952	0.529
10953	0.529
10954	0.529
10955	0.529
10956	0.529
10957	0.529
10958	0.529
10959	0.529
10960	0.529
10961	0.529
10962	0.529
10963	0.529
10964	0.529
10965	0.529
10966	0.529
10967	0.529
10968	0.529
10969	0.529
10970	0.529
10971	0.529
10972	0.529
10973	0.529
10974	0.529
10975	0.529
10976	0.529
10977	0.529
10978	0.529
10979	0.529
10980	0.529
10981	0.529
10982	0.529
10983	0.529
10984	0.529
10985	0.529
10986	0.529
10987	0.529
10988	0.529
10989	0.529
10990	0.529
10991	0.529
10992	0.529
10993	0.529
10994	0.529
10995	0.529
10996	0.529
10997	0.529
10998	0.529
10999	0.529
11000	0.529
11001	0.529
11002	0.529
11003	0.529
11004	0.529
11005	0.529
11006	0.529
11007	0.529
11008	0.529
11009	0.529
11010	0.529
11011	0.529
11012	0.529
11013	0.529
11014	0.529
11015	0.529
11016	0.529
11017	0.529
11018	0.529
11019	0.529
11020	0.529
11021	0.529
11022	0.529
11023	0.529
11024	0.529
11025	0.529
11026	0.529
11027	0.529
11028	0.529
11029	0.529
11030	0.529
11031	0.529
11032	0.529
11033	0.529
11034	0.529
11035	0.529
11036	0.529
11037	0.529
11038	0.529
11039	0.529
11040	0.529
11041	0.529
11042	0.529
11043	0.529
11044	0.529
11045	0.529
11046	0.529
11047	0.529
11048	0.529
11049	0.529
11050	0.529
11051	0.529
11052	0.529
11053	0.529
11054	0.529
11055	0.529
11056	0.529
11057	0.529
11058	0.529
11059	0.529
11060	0.529
11061	0.529
11062	0.529
11063	0.529
11064	0.529
11065	0.529
11066	0.529
11067	0.529
11068	0.529
11069	0.529
11070	0.529
11071	0.529
11072	0.529
11073	0.529
11074	0.529
11075	0.529
11076	0.529
11077	0.529
11078	0.529
11079	0.529
11080	0.529
11081	0.529
11082	0.529
11083	0.529
11084	0.529
11085	0.529
11086	0.529
11087	0.529
11088	0.529
11089	0.529
11090	0.529
11091	0.529
11092	0.529
11093	0.529
11094	0.529
11095	0.529
11096	0.529
11097	0.529
11098	0.529
11099	0.529
11100	0.529
11101	0.529
11102	0.529
11103	0.529
11104	0.529
11105	0.529
11106	0.529
11107	0.529
11108	0.529
11109	0.529
11110	0.529
11111	0.529
11112	0.529
11113	0.529
11114	0.529
11115	0.529
11116	0.529
11117	0.529
11118	0.529
11119	0.529
11120	0.529
11121	0.529
11122	0.529
11123	0.529
11124	0.529
11125	0.529
11126	0.529
11127	0.529
11128	0.529
11129	0.529
11130	0.529
11131	0.529
11132	0.529
11133	0.529
11134	0.529
11135	0.529
11136	0.529
11137	0.529
11138	0.529
11139	0.529
11140	0.529
11141	0.529
11142	0.529
11143	0.529
11144	0.529
11145	0.529
11146	0.529
11147	0.529
11148	0.529
11149	0.529
11150	0.529
11151	0.529
11152	0.529
11153	0.529
11154	0.529
11155	0.529
11156	0.529
11157	0.529
11158	0.529
11159	0.529
11160	0.529
11161	0.529
11162	0.529
11163	0.529
11164	0.529
11165	0.529
11166	0.529
11167	0.529
11168	0.529
11169	0.529
11170	0.529
11171	0.529
11172	0.529
11173	0.529
11174	0.529
11175	0.529
11176	0.529
11177	0.529
11178	0.529
11179	0.529
11180	0.529
11181	0.529
11182	0.529
11183	0.529
11184	0.529
11185	0.529
11186	0.529
11187	0.529
11188	0.529
11189	0.529
11190	0.529
11191	0.529
11192	0.529
11193	0.529
11194	0.529
11195	0.529
11196	0.529
11197	0.529
11198	0.529
11199	0.529
11200	0.529
11201	0.529
11202	0.529
11203	0.529
11204	0.529
11205	0.529
11206	0.529
11207	0.529
11208	0.529
11209	0.529
11210	0.529
11211	0.529
11212	0.529
11213	0.529
11214	0.529
11215	0.529
11216	0.529
11217	0.529
11218	0.529
11219	0.529
11220	0.529
11221	0.529
11222	0.529
11223	0.529
11224	0.529
11225	0.529
11226	0.529
11227	0.529
11228	0.529
11229	0.529
11230	0.529
11231	0.529
11232	0.529
11233	0.529
11234	0.529
11235	0.529
11236	0.529
11237	0.529
11238	0.529
11239	0.529
11240	0.529
11241	0.529
11242	0.529
11243	0.529
11244	0.529
11245	0.529
11246	0.529
11247	0.529
11248	0.529
11249	0.529
11250	0.529
11251	0.529
11252	0.529
11253	0.529
11254	0.529
11255	0.529
11256	0.529
11257	0.529
11258	0.529
11259	0.529
11260	0.529
11261	0.529
11262	0.529
11263	0.529
11264	0.529
11265	0.529
11266	0.529
11267	0.529
11268	0.529
11269	0.529
11270	0.529
11271	0.529
11272	0.529
11273	0.529
11274	0.529
11275	0.529
11276	0.529
11277	0.529
11278	0.529
11279	0.529
11280	0.529
11281	0.529
11282	0.529
11283	0.529
11284	0.529
11285	0.529
11286	0.529
11287	0.529
11288	0.529
11289	0.529
11290	0.529
11291	0.529
11292	0.529
11293	0.529
11294	0.529
11295	0.529
11296	0.529
11297	0.529
11298	0.529
11299	0.529
11300	0.529
11301	0.529
11302	0.529
11303	0.529
11304	0.529
11305	0.529
11306	0.529
11307	0.529
11308	0.529
11309	0.529
11310	0.529
11311	0.529
11312	0.529
11313	0.529
11314	0.529
11315	0.529
11316	0.529
11317	0.529
11318	0.529
11319	0.529
11320	0.529
11321	0.529
11322	0.529
11323	0.529
11324	0.529
11325	0.529
11326	0.529
11327	0.529
11328	0.529
11329	0.529
11330	0.529
11331	0.529
11332	0.529
11333	0.529
11334	0.529
11335	0.529
11336	0.529
11337	0.529
11338	0.529
11339	0.529
11340	0.529
11341	0.529
11342	0.529
11343	0.529
11344	0.529
11345	0.529
11346	0.529
11347	0.529
11348	0.529
11349	0.529
11350	0.529
11351	0.529
11352	0.529
11353	0.529
11354	0.529
11355	0.529
11356	0.529
11357	0.529
11358	0.529
11359	0.529
11360	0.529
11361	0.529
11362	0.529
11363	0.529
11364	0.529
11365	0.529
11366	0.529
11367	0.529
11368	0.529
11369	0.529
11370	0.529
11371	0.529
11372	0.529
11373	0.529
11374	0.529
11375	0.529
11376	0.529
11377	0.529
11378	0.529
11379	0.529
11380	0.529
11381	0.529
11382	0.529
11383	0.529
11384	0.529
11385	0.529
11386	0.529
11387	0.529
11388	0.529
11389	0.529
11390	0.529
11391	0.529
11392	0.529
11393	0.529
11394	0.529
11395	0.529
11396	0.529
11397	0.529
11398	0.529
11399	0.529
11400	0.529
11401	0.529
11402	0.529
11403	0.529
11404	0.529
11405	0.529
11406	0.529
11407	0.529
11408	0.529
11409	0.529
11410	0.529
11411	0.529
11412	0.529
11413	0.529
11414	0.529
11415	0.529
11416	0.529
11417	0.529
11418	0.529
11419	0.529
11420	0.529
11421	0.529
11422	0.529
11423	0.529
11424	0.529
11425	0.529
11426	0.529
11427	0.529
11428	0.529
11429	0.529
11430	0.529
11431	0.529
11432	0.529
11433	0.529
11434	0.529
11435	0.529
11436	0.529
11437	0.529
11438	0.529
11439	0.529
11440	0.529
11441	0.529
11442	0.529
11443	0.529
11444	0.529
11445	0.529
11446	0.529
11447	0.529
11448	0.529
11449	0.529
11450	0.529
11451	0.529
11452	0.529
11453	0.529
11454	0.529
11455	0.529
11456	0.529
11457	0.529
11458	0.529
11459	0.529
11460	0.529
11461	0.529
11462	0.529
11463	0.529
11464	0.529
11465	0.529
11466	0.529
11467	0.529
11468	0.529
11469	0.529
11470	0.529
11471	0.529
11472	0.529
11473	0.529
11474	0.529
11475	0.529
11476	0.529
11477	0.529
11478	0.529
11479	0.529
11480	0.529
11481	0.529
11482	0.529
11483	0.529
11484	0.529
11485	0.529
11486	0.529
11487	0.529
11488	0.529
11489	0.529
11490	0.529
11491	0.529
11492	0.529
11493	0.529
11494	0.529
11495	0.529
11496	0.529
11497	0.529
11498	0.529
11499	0.529
11500	0.529
11501	0.529
11502	0.529
11503	0.529
11504	0.529
11505	0.529
11506	0.529
11507	0.529
11508	0.529
11509	0.529
11510	0.529
11511	0.529
11512	0.529
11513	0.529
11514	0.529
11515	0.529
11516	0.529
11517	0.529
11518	0.529
11519	0.529
11520	0.529
11521	0.529
11522	0.529
11523	0.529
11524	0.529
11525	0.529
11526	0.529
11527	0.529
11528	0.529
11529	0.529
11530	0.529
11531	0.529
11532	0.529
11533	0.529
11534	0.529
11535	0.529
11536	0.529
11537	0.529
11538	0.529
11539	0.529
11540	0.529
11541	0.529
11542	0.529
11543	0.529
11544	0.529
11545	0.529
11546	0.529
11547	0.529
11548	0.529
11549	0.529
11550	0.529
11551	0.529
11552	0.529
11553	0.529
11554	0.529
11555	0.529
11556	0.529
11557	0.529
11558	0.529
11559	0.529
11560	0.529
11561	0.529
11562	0.529
11563	0.529
11564	0.529
11565	0.529
11566	0.529
11567	0.529
11568	0.529
11569	0.529
11570	0.529
11571	0.529
11572	0.529
11573	0.529
11574	0.529
11575	0.529
11576	0.529
11577	0.529
11578	0.529
11579	0.529
11580	0.529
11581	0.529
11582	0.529
11583	0.529
11584	0.529
11585	0.529
11586	0.529
11587	0.529
11588	0.529
11589	0.529
11590	0.529
11591	0.529
11592	0.529
11593	0.529
11594	0.529
11595	0.529
11596	0.529
11597	0.529
11598	0.529
11599	0.529
11600	0.529
11601	0.529
11602	0.529
11603	0.529
11604	0.529
11605	0.529
11606	0.529
11607	0.529
11608	0.529
11609	0.529
11610	0.529
11611	0.529
11612	0.529
11613	0.529
11614	0.529
11615	0.529
11616	0.529
11617	0.529
11618	0.529
11619	0.529
11620	0.529
11621	0.529
11622	0.529
11623	0.529
11624	0.529
11625	0.529
11626	0.529
11627	0.529
11628	0.529
11629	0.529
11630	0.529
11631	0.529
11632	0.529
11633	0.529
11634	0.529
11635	0.529
11636	0.529
11637	0.529
11638	0.529
11639	0.529
11640	0.529
11641	0.529
11642	0.529
11643	0.529
11644	0.529
11645	0.529
11646	0.529
11647	0.529
11648	0.529
11649	0.529
11650	0.529
11651	0.529
11652	0.529
11653	0.529
11654	0.529
11655	0.529
11656	0.529
11657	0.529
11658	0.529
11659	0.529
11660	0.529
11661	0.529
11662	0.529
11663	0.529
11664	0.529
11665	0.529
11666	0.529
11667	0.529
11668	0.529
11669	0.529
11670	0.529
11671	0.529
11672	0.529
11673	0.529
11674	0.529
11675	0.529
11676	0.529
11677	0.529
11678	0.529
11679	0.529
11680	0.529
11681	0.529
11682	0.529
11683	0.529
11684	0.529
11685	0.529
11686	0.529
11687	0.529
11688	0.529
11689	0.529
11690	0.529
11691	0.529
11692	0.529
11693	0.529
11694	0.529
11695	0.529
11696	0.529
11697	0.529
11698	0.529
11699	0.529
11700	0.529
11701	0.529
11702	0.529
11703	0.529
11704	0.529
11705	0.529
11706	0.529
11707	0.529
11708	0.529
11709	0.529
11710	0.529
11711	0.529
11712	0.529
11713	0.529
11714	0.529
11715	0.529
11716	0.529
11717	0.529
11718	0.529
11719	0.529
11720	0.529
11721	0.529
11722	0.529
11723	0.529
11724	0.529
11725	0.529
11726	0.529
11727	0.529
11728	0.529
11729	0.529
11730	0.529
11731	0.529
11732	0.529
11733	0.529
11734	0.529
11735	0.529
11736	0.529
11737	0.529
11738	0.529
11739	0.529
11740	0.529
11741	0.529
11742	0.529
11743	0.529
11744	0.529
11745	0.529
11746	0.529
11747	0.529
11748	0.529
11749	0.529
11750	0.529
11751	0.529
11752	0.529
11753	0.529
11754	0.529
11755	0.529
11756	0.529
11757	0.529
11758	0.529
11759	0.529
11760	0.529
11761	0.529
11762	0.529
11763	0.529
11764	0.529
11765	0.529
11766	0.529
11767	0.529
11768	0.529
11769	0.529
11770	0.529
11771	0.529
11772	0.529
11773	0.529
11774	0.529
11775	0.529
11776	0.529
11777	0.529
11778	0.529
11779	0.529
11780	0.529
11781	0.529
11782	0.529
11783	0.529
11784	0.529
11785	0.529
11786	0.529
11787	0.529
11788	0.529
11789	0.529
11790	0.529
11791	0.529
11792	0.529
11793	0.529
11794	0.529
11795	0.529
11796	0.529
11797	0.529
11798	0.529
11799	0.529
11800	0.529
11801	0.529
11802	0.529
11803	0.529
11804	0.529
11805	0.529
11806	0.529
11807	0.529
11808	0.529
11809	0.529
11810	0.529
11811	0.529
11812	0.529
11813	0.529
11814	0.529
11815	0.529
11816	0.529
11817	0.529
11818	0.529
11819	0.529
11820	0.529
11821	0.529
11822	0.529
11823	0.529
11824	0.529
11825	0.529
11826	0.529
11827	0.529
11828	0.529
11829	0.529
11830	0.529
11831	0.529
11832	0.529
11833	0.529
11834	0.529
11835	0.529
11836	0.529
11837	0.529
11838	0.529
11839	0.529
11840	0.529
11841	0.529
11842	0.529
11843	0.529
11844	0.529
11845	0.529
11846	0.529
11847	0.529
11848	0.529
11849	0.529
11850	0.529
11851	0.529
11852	0.529
11853	0.529
11854	0.529
11855	0.529
11856	0.529
11857	0.529
11858	0.529
11859	0.529
11860	0.529
11861	0.529
11862	0.529
11863	0.529
11864	0.529
11865	0.529
11866	0.529
11867	0.529
11868	0.529
11869	0.529
11870	0.529
11871	0.529
11872	0.529
11873	0.529
11874	0.529
11875	0.529
11876	0.529
11877	0.529
11878	0.529
11879	0.529
11880	0.529
11881	0.529
11882	0.529
11883	0.529
11884	0.529
11885	0.529
11886	0.529
11887	0.529
11888	0.529
11889	0.529
11890	0.529
11891	0.529
11892	0.529
11893	0.529
11894	0.529
11895	0.529
11896	0.529
11897	0.529
11898	0.529
11899	0.529
11900	0.529
11901	0.529
11902	0.529
11903	0.529
11904	0.529
11905	0.529
11906	0.529
11907	0.529
11908	0.529
11909	0.529
11910	0.529
11911	0.529
11912	0.529
11913	0.529
11914	0.529
11915	0.529
11916	0.529
11917	0.529
11918	0.529
11919	0.529
11920	0.529
11921	0.529
11922	0.529
11923	0.529
11924	0.529
11925	0.529
11926	0.529
11927	0.529
11928	0.529
11929	0.529
11930	0.529
11931	0.529
11932	0.529
11933	0.529
11934	0.529
11935	0.529
11936	0.529
11937	0.529
11938	0.529
11939	0.529
11940	0.529
11941	0.529
11942	0.529
11943	0.529
11944	0.529
11945	0.529
11946	0.529
11947	0.529
11948	0.529
11949	0.529
11950	0.529
11951	0.529
11952	0.529
11953	0.529
11954	0.529
11955	0.529
11956	0.529
11957	0.529
11958	0.529
11959	0.529
11960	0.529
11961	0.529
11962	0.529
11963	0.529
11964	0.529
11965	0.529
11966	0.529
11967	0.529
11968	0.529
11969	0.529
11970	0.529
11971	0.529
11972	0.529
11973	0.529
11974	0.529
11975	0.529
11976	0.529
11977	0.529
11978	0.529
11979	0.529
11980	0.529
11981	0.529
11982	0.529
11983	0.529
11984	0.529
11985	0.529
11986	0.529
11987	0.529
11988	0.529
11989	0.529
11990	0.529
11991	0.529
11992	0.529
11993	0.529
11994	0.529
11995	0.529
11996	0.529
11997	0.529
11998	0.529
11999	0.529
12000	0.529
12001	0.529
12002	0.529
12003	0.529
12004	0.529
12005	0.529
12006	0.529
12007	0.529
12008	0.529
12009	0.529
12010	0.529
12011	0.529
12012	0.529
12013	0.529
12014	0.529
12015	0.529
12016	0.529
12017	0.529
12018	0.529
12019	0.529
12020	0.529
12021	0.529
12022	0.529
12023	0.529
12024	0.529
12025	0.529
12026	0.529
12027	0.529
12028	0.529
12029	0.529
12030	0.529
12031	0.529
12032	0.529
12033	0.529
12034	0.529
12035	0.529
12036	0.529
12037	0.529
12038	0.529
12039	0.529
12040	0.529
12041	0.529
12042	0.529
12043	0.529
12044	0.529
12045	0.529
12046	0.529
12047	0.529
12048	0.529
12049	0.529
12050	0.529
12051	0.529
12052	0.529
12053	0.529
12054	0.529
12055	0.529
12056	0.529
12057	0.529
12058	0.529
12059	0.529
12060	0.529
12061	0.529
12062	0.529
12063	0.529
12064	0.529
12065	0.529
12066	0.529
12067	0.529
12068	0.529
12069	0.529
12070	0.529
12071	0.529
12072	0.529
12073	0.529
12074	0.529
12075	0.529
12076	0.529
12077	0.529
12078	0.529
12079	0.529
12080	0.529
12081	0.529
12082	0.529
12083	0.529
12084	0.529
12085	0.529
12086	0.529
12087	0.529
12088	0.529
12089	0.529
12090	0.529
12091	0.529
12092	0.529
12093	0.529
12094	0.529
12095	0.529
12096	0.529
12097	0.529
12098	0.529
12099	0.529
12100	0.529
12101	0.529
12102	0.529
12103	0.529
12104	0.529
12105	0.529
12106	0.529
12107	0.529
12108	0.529
12109	0.529
12110	0.529
12111	0.529
12112	0.529
12113	0.529
12114	0.529
12115	0.529
12116	0.529
12117	0.529
12118	0.529
12119	0.529
12120	0.529
12121	0.529
12122	0.529
12123	0.529
12124	0.529
12125	0.529
12126	0.529
12127	0.529
12128	0.529
12129	0.529
12130	0.529
12131	0.529
12132	0.529
12133	0.529
12134	0.529
12135	0.529
12136	0.529
12137	0.529
12138	0.529
12139	0.529
12140	0.529
12141	0.529
12142	0.529
12143	0.529
12144	0.529
12145	0.529
12146	0.529
12147	0.529
12148	0.529
12149	0.529
12150	0.529
12151	0.529
12152	0.529
12153	0.529
12154	0.529
12155	0.529
12156	0.529
12157	0.529
12158	0.529
12159	0.529
12160	0.529
12161	0.529
12162	0.529
12163	0.529
12164	0.529
12165	0.529
12166	0.529
12167	0.529
12168	0.529
12169	0.529
12170	0.529
12171	0.529
12172	0.529
12173	0.529
12174	0.529
12175	0.529
12176	0.529
12177	0.529
12178	0.529
12179	0.529
12180	0.529
12181	0.529
12182	0.529
12183	0.529
12184	0.529
12185	0.529
12186	0.529
12187	0.529
12188	0.529
12189	0.529
12190	0.529
12191	0.529
12192	0.529
12193	0.529
12194	0.529
12195	0.529
12196	0.529
12197	0.529
12198	0.529
12199	0.529
12200	0.529
12201	0.529
12202	0.529
12203	0.529
12204	0.529
12205	0.529
12206	0.529
12207	0.529
12208	0.529
12209	0.529
12210	0.529
12211	0.529
12212	0.529
12213	0.529
12214	0.529
12215	0.529
12216	0.529
12217	0.529
12218	0.529
12219	0.529
12220	0.529
12221	0.529
12222	0.529
12223	0.529
12224	0.529
12225	0.529
12226	0.529
12227	0.529
12228	0.529
12229	0.529
12230	0.529
12231	0.529
12232	0.529
12233	0.529
12234	0.529
12235	0.529
12236	0.529
12237	0.529
12238	0.529
12239	0.529
12240	0.529
12241	0.529
12242	0.529
12243	0.529
12244	0.529
12245	0.529
12246	0.529
12247	0.529
12248	0.529
12249	0.529
12250	0.529
12251	0.529
12252	0.529
12253	0.529
12254	0.529
12255	0.529
12256	0.529
12257	0.529
12258	0.529
12259	0.529
12260	0.529
12261	0.529
12262	0.529
12263	0.529
12264	0.529
12265	0.529
12266	0.529
12267	0.529
12268	0.529
12269	0.529
12270	0.529
12271	0.529
12272	0.529
12273	0.529
12274	0.529
12275	0.529
12276	0.529
12277	0.529
12278	0.529
12279	0.529
12280	0.529
12281	0.529
12282	0.529
12283	0.529
12284	0.529
12285	0.529
12286	0.529
12287	0.529
12288	0.529
12289	0.529
12290	0.529
12291	0.529
12292	0.529
12293	0.529
12294	0.529
12295	0.529
12296	0.529
12297	0.529
12298	0.529
12299	0.529
12300	0.529
12301	0.529
12302	0.529
12303	0.529
12304	0.529
12305	0.529
12306	0.529
12307	0.529
12308	0.529
12309	0.529
12310	0.529
12311	0.529
12312	0.529
12313	0.529
12314	0.529
12315	0.529
12316	0.529
12317	0.529
12318	0.529
12319	0.529
12320	0.529
12321	0.529
12322	0.529
12323	0.529
12324	0.529
12325	0.529
12326	0.529
12327	0.529
12328	0.529
12329	0.529
12330	0.529
12331	0.529
12332	0.529
12333	0.529
12334	0.529
12335	0.529
12336	0.529
12337	0.529
12338	0.529
12339	0.529
12340	0.529
12341	0.529
12342	0.529
12343	0.529
12344	0.529
12345	0.529
12346	0.529
12347	0.529
12348	0.529
12349	0.529
12350	0.529
12351	0.529
12352	0.529
12353	0.529
12354	0.529
12355	0.529
12356	0.529
12357	0.529
12358	0.529
12359	0.529
12360	0.529
12361	0.529
12362	0.529
12363	0.529
12364	0.529
12365	0.529
12366	0.529
12367	0.529
12368	0.529
12369	0.529
12370	0.529
12371	0.529
12372	0.529
12373	0.529
12374	0.529
12375	0.529
12376	0.529
12377	0.529
12378	0.529
12379	0.529
12380	0.529
12381	0.529
12382	0.529
12383	0.529
12384	0.529
12385	0.529
12386	0.529
12387	0.529
12388	0.529
12389	0.529
12390	0.529
12391	0.529
12392	0.529
12393	0.529
12394	0.529
12395	0.529
12396	0.529
12397	0.529
12398	0.529
12399	0.529
12400	0.529
12401	0.529
12402	0.529
12403	0.529
12404	0.529
12405	0.529
12406	0.529
12407	0.529
12408	0.529
12409	0.529
12410	0.529
12411	0.529
12412	0.529
12413	0.529
12414	0.529
12415	0.529
12416	0.529
12417	0.529
12418	0.529
12419	0.529
12420	0.529
12421	0.529
12422	0.529
12423	0.529
12424	0.529
12425	0.529
12426	0.529
12427	0.529
12428	0.529
12429	0.529
12430	0.529
12431	0.529
12432	0.529
12433	0.529
12434	0.529
12435	0.529
12436	0.529
12437	0.529
12438	0.529
12439	0.529
12440	0.529
12441	0.529
12442	0.529
12443	0.529
12444	0.529
12445	0.529
12446	0.529
12447	0.529
12448	0.529
12449	0.529
12450	0.529
12451	0.529
12452	0.529
12453	0.529
12454	0.529
12455	0.529
12456	0.529
12457	0.529
12458	0.529
12459	0.529
12460	0.529
12461	0.529
12462	0.529
12463	0.529
12464	0.529
12465	0.529
12466	0.529
12467	0.529
12468	0.529
12469	0.529
12470	0.529
12471	0.529
12472	0.529
12473	0.529
12474	0.529
12475	0.529
12476	0.529
12477	0.529
12478	0.529
12479	0.529
12480	0.529
12481	0.529
12482	0.529
12483	0.529
12484	0.529
12485	0.529
12486	0.529
12487	0.529
12488	0.529
12489	0.529
12490	0.529
12491	0.529
12492	0.529
12493	0.529
12494	0.529
12495	0.529
12496	0.529
12497	0.529
12498	0.529
12499	0.529
12500	0.529
12501	0.529
12502	0.529
12503	0.529
12504	0.529
12505	0.529
12506	0.529
12507	0.529
12508	0.529
12509	0.529
12510	0.529
12511	0.529
12512	0.529
12513	0.529
12514	0.529
12515	0.529
12516	0.529
12517	0.529
12518	0.529
12519	0.529
12520	0.529
12521	0.529
12522	0.529
12523	0.529
12524	0.529
12525	0.529
12526	0.529
12527	0.529
12528	0.529
12529	0.529
12530	0.529
12531	0.529
12532	0.529
12533	0.529
12534	0.529
12535	0.529
12536	0.529
12537	0.529
12538	0.529
12539	0.529
12540	0.529
12541	0.529
12542	0.529
12543	0.529
12544	0.529
12545	0.529
12546	0.529
12547	0.529
12548	0.529
12549	0.529
12550	0.529
12551	0.529
12552	0.529
12553	0.529
12554	0.529
12555	0.529
12556	0.529
12557	0.529
12558	0.529
12559	0.529
12560	0.529
12561	0.529
12562	0.529
12563	0.529
12564	0.529
12565	0.529
12566	0.529
12567	0.529
12568	0.529
12569	0.529
12570	0.529
12571	0.529
12572	0.529
12573	0.529
12574	0.529
12575	0.529
12576	0.529
12577	0.529
12578	0.529
12579	0.529
12580	0.529
12581	0.529
12582	0.529
12583	0.529
12584	0.529
12585	0.529
12586	0.529
12587	0.529
12588	0.529
12589	0.529
12590	0.529
12591	0.529
12592	0.529
12593	0.529
12594	0.529
12595	0.529
12596	0.529
12597	0.529
12598	0.529
12599	0.529
12600	0.529
12601	0.529
12602	0.529
12603	0.529
12604	0.529
12605	0.529
12606	0.529
12607	0.529
12608	0.529
12609	0.529
12610	0.529
12611	0.529
12612	0.529
12613	0.529
12614	0.529
12615	0.529
12616	0.529
12617	0.529
12618	0.529
12619	0.529
12620	0.529
12621	0.529
12622	0.529
12623	0.529
12624	0.529
12625	0.529
12626	0.529
12627	0.529
12628	0.529
12629	0.529
12630	0.529
12631	0.529
12632	0.529
12633	0.529
12634	0.529
12635	0.529
12636	0.529
12637	0.529
12638	0.529
12639	0.529
12640	0.529
12641	0.529
12642	0.529
12643	0.529
12644	0.529
12645	0.529
12646	0.529
12647	0.529
12648	0.529
12649	0.529
12650	0.529
12651	0.529
12652	0.529
12653	0.529
12654	0.529
12655	0.529
12656	0.529
12657	0.529
12658	0.529
12659	0.529
12660	0.529
12661	0.529
12662	0.529
12663	0.529
12664	0.529
12665	0.529
12666	0.529
12667	0.529
12668	0.529
12669	0.529
12670	0.529
12671	0.529
12672	0.529
12673	0.529
12674	0.529
12675	0.529
12676	0.529
12677	0.529
12678	0.529
12679	0.529
12680	0.529
12681	0.529
12682	0.529
12683	0.529
12684	0.529
12685	0.529
12686	0.529
12687	0.529
12688	0.529
12689	0.529
12690	0.529
12691	0.529
12692	0.529
12693	0.529
12694	0.529
12695	0.529
12696	0.529
12697	0.529
12698	0.529
12699	0.529
12700	0.529
12701	0.529
12702	0.529
12703	0.529
12704	0.529
12705	0.529
12706	0.529
12707	0.529
12708	0.529
12709	0.529
12710	0.529
12711	0.529
12712	0.529
12713	0.529
12714	0.529
12715	0.529
12716	0.529
12717	0.529
12718	0.529
12719	0.529
12720	0.529
12721	0.529
12722	0.529
12723	0.529
12724	0.529
12725	0.529
12726	0.529
12727	0.529
12728	0.529
12729	0.529
12730	0.529
12731	0.529
12732	0.529
12733	0.529
12734	0.529
12735	0.529
12736	0.529
12737	0.529
12738	0.529
12739	0.529
12740	0.529
12741	0.529
12742	0.529
12743	0.529
12744	0.529
12745	0.529
12746	0.529
12747	0.529
12748	0.529
12749	0.529
12750	0.529
12751	0.529
12752	0.529
12753	0.529
12754	0.529
12755	0.529
12756	0.529
12757	0.529
12758	0.529
12759	0.529
12760	0.529
12761	0.529
12762	0.529
12763	0.529
12764	0.529
12765	0.529
12766	0.529
12767	0.529
12768	0.529
12769	0.529
12770	0.529
12771	0.529
12772	0.529
12773	0.529
12774	0.529
12775	0.529
12776	0.529
12777	0.529
12778	0.529
12779	0.529
12780	0.529
12781	0.529
12782	0.529
12783	0.529
12784	0.529
12785	0.529
12786	0.529
12787	0.529
12788	0.529
12789	0.529
12790	0.529
12791	0.529
12792	0.529
12793	0.529
12794	0.529
12795	0.529
12796	0.529
12797	0.529
12798	0.529
12799	0.529
12800	0.529
12801	0.529
12802	0.529
12803	0.529
12804	0.529
12805	0.529
12806	0.529
12807	0.529
12808	0.529
12809	0.529
12810	0.529
12811	0.529
12812	0.529
12813	0.529
12814	0.529
12815	0.529
12816	0.529
12817	0.529
12818	0.529
12819	0.529
12820	0.529
12821	0.529
12822	0.529
12823	0.529
12824	0.529
12825	0.529
12826	0.529
12827	0.529
12828	0.529
12829	0.529
12830	0.529
12831	0.529
12832	0.529
12833	0.529
12834	0.529
12835	0.529
12836	0.529
12837	0.529
12838	0.529
12839	0.529
12840	0.529
12841	0.529
12842	0.529
12843	0.529
12844	0.529
12845	0.529
12846	0.529
12847	0.529
12848	0.529
12849	0.529
12850	0.529
12851	0.529
12852	0.529
12853	0.529
12854	0.529
12855	0.529
12856	0.529
12857	0.529
12858	0.529
